time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
7.000000000000000666e-01,2.768760187417990126e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.768760187417990126e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.968882967807011219e-01,6.141765419402212108e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.876018741798990419e-03,2.342790000000000150e-01
7.500000000000000000e-01,3.017204335808340576e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.017204335808340576e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.971463618178267319e-01,5.632406136311845979e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.720433580834013210e-03,2.315740000000000021e-01
8.000000000000000444e-01,3.265777516717253692e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.265777516717253692e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.250000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.973830245685845752e-01,5.165289899244022818e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.577751671725358129e-03,2.320550000000000390e-01
8.500000000000000888e-01,3.514469029001546230e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.514469029001546230e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.976000600036086796e-01,4.736913336420386131e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.446902900154589666e-03,2.335079999999999933e-01
9.000000000000000222e-01,3.763269059003350736e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.763269059003350736e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.977990958886579498e-01,4.344063623620177603e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.326905900335073607e-03,2.306620000000000337e-01
9.500000000000000666e-01,4.012168606947679739e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.012168606947679739e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.979816249928736283e-01,3.983794387996757464e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.216860694767951667e-03,2.429950000000000165e-01
1.000000000000000000e+00,4.261159419444116581e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.261159419444116581e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.250000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.981490162845362835e-01,3.650935900237155241e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.115941944411613651e-03,2.416830000000000367e-01
1.050000000000000044e+00,4.510233927586384528e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.510233927586384528e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.983025251983310699e-01,3.350413359647384855e-18,0.000000000000000000e+00,0.000000000000000000e+00,1.023392758638441702e-03,2.339579999999999993e-01
1.100000000000000089e+00,4.759385190185549952e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.759385190185549952e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000333e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.984433030511152829e-01,3.070475838870164362e-18,0.000000000000000000e+00,0.000000000000000000e+00,9.385190185549618924e-04,2.327270000000000172e-01
1.150000000000000133e+00,5.008606841711107371e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.008606841711107371e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.985724056767800172e-01,2.858291237523514661e-18,0.000000000000000000e+00,0.000000000000000000e+00,8.606841711107371395e-04,2.261140000000000372e-01
1.200000000000000178e+00,5.257893044549497574e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.257893044549497574e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.250000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.986908013450234711e-01,2.584048175415196887e-18,0.000000000000000000e+00,0.000000000000000000e+00,7.893044549497352236e-04,2.365929999999999978e-01
1.250000000000000000e+00,5.507238445222009116e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.507238445222009116e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.987993780233536678e-01,2.369743519307198613e-18,0.000000000000000000e+00,0.000000000000000000e+00,7.238445222008671465e-04,2.228779999999999928e-01
1.300000000000000044e+00,5.756638134233685866e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.756638134233685866e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.988989500368589680e-01,2.173211939594051657e-18,0.000000000000000000e+00,0.000000000000000000e+00,6.638134233685200059e-04,2.329260000000000219e-01
1.350000000000000089e+00,6.006087609252115378e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.006087609252115378e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.989902641756398527e-01,2.021666107827976794e-18,0.000000000000000000e+00,0.000000000000000000e+00,6.087609252114489777e-04,2.285990000000000244e-01
1.400000000000000133e+00,6.255582741339935637e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.255582741339935637e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.990740052957414186e-01,1.777548220155325353e-18,0.000000000000000000e+00,0.000000000000000000e+00,5.582741339935637370e-04,2.463510000000000144e-01
1.450000000000000178e+00,6.505119743987806125e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.505119743987806125e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.991508014555566253e-01,1.676116868126034328e-18,0.000000000000000000e+00,0.000000000000000000e+00,5.119743987805902563e-04,2.268560000000000298e-01
1.500000000000000000e+00,6.754695144715584521e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.754695144715584521e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.750000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.992212286262904253e-01,1.537110307630021091e-18,0.000000000000000000e+00,0.000000000000000000e+00,4.695144715584076422e-04,2.240900000000000114e-01
1.550000000000000044e+00,7.004305759028729428e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.004305759028729428e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.992858150117214233e-01,1.409632074441112361e-18,0.000000000000000000e+00,0.000000000000000000e+00,4.305759028728761706e-04,2.293100000000000138e-01
1.600000000000000089e+00,7.253948666534589806e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.253948666534589806e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.250000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.993450450097385862e-01,1.292726081810513919e-18,0.000000000000000000e+00,0.000000000000000000e+00,3.948666534588918253e-04,2.277470000000000050e-01
1.650000000000000133e+00,7.503621189039458850e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.503621189039458850e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.993993628453340938e-01,1.152988780957969400e-18,0.000000000000000000e+00,0.000000000000000000e+00,3.621189039458849734e-04,2.281480000000000175e-01
1.700000000000000178e+00,7.753320870462125924e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.753320870462125924e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.994491759022640642e-01,1.087196354287981343e-18,0.000000000000000000e+00,0.000000000000000000e+00,3.320870462125702360e-04,2.243310000000000026e-01
1.750000000000000000e+00,8.003045458413258206e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.003045458413258206e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.994948577784629196e-01,9.970311464392707102e-19,0.000000000000000000e+00,0.000000000000000000e+00,3.045458413257762231e-04,2.448190000000000088e-01
1.800000000000000044e+00,8.252792887302489167e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.252792887302489167e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.250000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.995367510880003858e-01,9.143436721886073144e-19,0.000000000000000000e+00,0.000000000000000000e+00,2.792887302488500367e-04,2.371450000000000224e-01
1.850000000000000089e+00,8.502561262846489720e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.502561262846489720e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.995751700306959031e-01,8.385137754796631017e-19,0.000000000000000000e+00,0.000000000000000000e+00,2.561262846488832068e-04,2.273760000000000225e-01
1.900000000000000133e+00,8.752348847861837200e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.752348847861837200e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.996104027486271137e-01,7.478745802456417471e-19,0.000000000000000000e+00,0.000000000000000000e+00,2.348847861837199957e-04,2.263650000000000106e-01
1.950000000000000178e+00,9.002154049236150701e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.002154049236150701e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.996427134871674891e-01,7.051989841845769519e-19,0.000000000000000000e+00,0.000000000000000000e+00,2.154049236150479274e-04,2.507300000000000084e-01
2.000000000000000000e+00,9.251975405979734335e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.251975405979734335e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.996723445768635474e-01,6.467142286636022233e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.975405979733890760e-04,2.263640000000000096e-01
2.050000000000000266e+00,9.501811578268166691e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.501811578268166691e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.996995182508859878e-01,5.930798298578398656e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.811578268166025296e-04,2.231680000000000053e-01
2.100000000000000089e+00,9.751661337393610074e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.751661337393610074e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.750000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.997244383117883104e-01,5.438935297759396162e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.661337393609185753e-04,2.231480000000000130e-01
2.149999999999999911e+00,1.000152355654950309e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000152355654950309e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.997472916600328441e-01,4.987864311669253438e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.523556549503091162e-04,2.292300000000000171e-01
2.200000000000000178e+00,1.025139720237951968e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025139720237951968e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.997682496957276399e-01,4.448700829363978920e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.397202379518347470e-04,2.272260000000000113e-01
2.250000000000000000e+00,1.050128132722738306e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050128132722738306e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.997874696041363363e-01,4.194846821482470316e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.281327227382611511e-04,2.266640000000000044e-01
2.300000000000000266e+00,1.075117506202945217e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075117506202945217e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.074999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998050955345760271e-01,3.846952686210374688e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.175062029452611512e-04,2.578830000000000289e-01
2.350000000000000089e+00,1.100107760979674110e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100107760979674110e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998212596815291286e-01,3.527910696074061197e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.077609796740208736e-04,2.309329999999999994e-01
2.400000000000000355e+00,1.125098823963750494e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125098823963750494e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998360832760899153e-01,3.235328036163482812e-19,0.000000000000000000e+00,0.000000000000000000e+00,9.882396375049395942e-05,2.248110000000000386e-01
2.450000000000000178e+00,1.150090628127554915e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150090628127554915e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998496774952254640e-01,2.967010336513844197e-19,0.000000000000000000e+00,0.000000000000000000e+00,9.062812755478155680e-05,2.226570000000000216e-01
2.500000000000000000e+00,1.175083112002316188e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.175083112002316188e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.175000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998621442955709093e-01,2.720945214401598901e-19,0.000000000000000000e+00,0.000000000000000000e+00,8.311200231614357392e-05,2.330969999999999986e-01
2.550000000000000266e+00,1.200076219217094842e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200076219217094842e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998735771781371295e-01,2.495287181390404619e-19,0.000000000000000000e+00,0.000000000000000000e+00,7.621921709466406014e-05,2.234180000000000332e-01
2.600000000000000089e+00,1.225069898076001751e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.225069898076001751e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.225000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998840618895371013e-01,2.288343802248398528e-19,0.000000000000000000e+00,0.000000000000000000e+00,6.989807600166209056e-05,2.356520000000000004e-01
2.650000000000000355e+00,1.250064101170478503e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250064101170478503e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998936770651088990e-01,2.098563001617712595e-19,0.000000000000000000e+00,0.000000000000000000e+00,6.410117047850327765e-05,2.246410000000000073e-01
2.700000000000000178e+00,1.275058785023734043e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275058785023734043e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999024948186708284e-01,1.871718712140868289e-19,0.000000000000000000e+00,0.000000000000000000e+00,5.878502373390936953e-05,2.318240000000000300e-01
2.750000000000000000e+00,1.300053909764667504e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300053909764667504e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999105812833690154e-01,1.764913756059842344e-19,0.000000000000000000e+00,0.000000000000000000e+00,5.390976466745911466e-05,2.232480000000000020e-01
2.800000000000000266e+00,1.325049438828835857e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325049438828835857e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999179971076947449e-01,1.618542941780779056e-19,0.000000000000000000e+00,0.000000000000000000e+00,4.943882883567951581e-05,2.206629999999999980e-01
2.850000000000000089e+00,1.350045338684220608e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350045338684220608e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999247979103276784e-01,1.484311199576593404e-19,0.000000000000000000e+00,0.000000000000000000e+00,4.533868422051945402e-05,2.301610000000000322e-01
2.900000000000000355e+00,1.375041578579736967e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.375041578579736967e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999310346972880570e-01,1.361211791367724044e-19,0.000000000000000000e+00,0.000000000000000000e+00,4.157857973696721388e-05,2.364430000000000143e-01
2.950000000000000178e+00,1.400038130314601448e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400038130314601448e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999367542444783652e-01,1.248321471589932578e-19,0.000000000000000000e+00,0.000000000000000000e+00,3.813031460131455219e-05,2.233190000000000175e-01
3.000000000000000000e+00,1.425034968026825277e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425034968026825277e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999419994485003738e-01,1.144793562851064991e-19,0.000000000000000000e+00,0.000000000000000000e+00,3.496802682523281192e-05,2.235690000000000177e-01
3.050000000000000266e+00,1.450032067999250218e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450032067999250218e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999468096483902224e-01,1.049851605823766246e-19,0.000000000000000000e+00,0.000000000000000000e+00,3.206799925004055751e-05,2.207230000000000025e-01
3.100000000000000089e+00,1.475029408481669746e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.475029408481669746e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.475000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999512209206404822e-01,9.627835358543393908e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.940848166965714938e-05,2.232180000000000275e-01
3.150000000000000355e+00,1.500026969527701759e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500026969527701759e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999552663497955907e-01,8.829363424026024746e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.696952770175897740e-05,2.213850000000000262e-01
3.200000000000000178e+00,1.525024732845191577e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525024732845191577e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999589762765744849e-01,8.097111715129970077e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.473284519144414162e-05,2.208440000000000125e-01
3.250000000000000000e+00,1.550022681659020352e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550022681659020352e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999623785254272978e-01,7.425588344176624299e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.268165902030716552e-05,2.459010000000000362e-01
3.300000000000000266e+00,1.575020800585291703e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575020800585291703e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999654986132212597e-01,6.809756885707195273e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.080058529152495339e-05,2.298310000000000075e-01
3.350000000000000089e+00,1.600019075515952682e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600019075515952682e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999683599406123946e-01,6.244998603934363773e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.907551595259349142e-05,2.193210000000000159e-01
3.400000000000000355e+00,1.625017493512983302e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625017493512983302e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999709839675616774e-01,5.727077811689584314e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.749351298330203974e-05,2.201630000000000253e-01
3.450000000000000178e+00,1.650016042711361486e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650016042711361486e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999733903742694663e-01,5.327708217416910824e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.604271136135260178e-05,2.375950000000000006e-01
3.500000000000000000e+00,1.675014712230074920e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675014712230074920e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999755972087767120e-01,4.816533220212549784e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.471223007487587608e-05,2.329470000000000152e-01
