time_s,x_m,y_m,yaw_rad,measured_x_m,measured_y_m,measured_yaw_rad,reference_x_m,reference_y_m,reference_yaw_rad,linear_mps,angular_radps,cross_track_error_m,heading_error_rad,position_error_m,compute_ms
1.400000000000000133e+00,6.255582741339935637e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.255582741339935637e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.990740052957414186e-01,1.777548220155325353e-18,0.000000000000000000e+00,0.000000000000000000e+00,5.582741339935637370e-04,2.635740000000000305e-01
1.450000000000000178e+00,6.505119743987806125e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.505119743987806125e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.991508014555566253e-01,1.676116868126034328e-18,0.000000000000000000e+00,0.000000000000000000e+00,5.119743987805902563e-04,2.727010000000000267e-01
1.500000000000000000e+00,6.754695144715584521e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.754695144715584521e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.750000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.992212286262904253e-01,1.537110307630021091e-18,0.000000000000000000e+00,0.000000000000000000e+00,4.695144715584076422e-04,2.596470000000000167e-01
1.550000000000000044e+00,7.004305759028729428e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.004305759028729428e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.992858150117214233e-01,1.409632074441112361e-18,0.000000000000000000e+00,0.000000000000000000e+00,4.305759028728761706e-04,2.575529999999999764e-01
1.600000000000000089e+00,7.253948666534589806e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.253948666534589806e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.250000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.993450450097385862e-01,1.292726081810513919e-18,0.000000000000000000e+00,0.000000000000000000e+00,3.948666534588918253e-04,2.551289999999999947e-01
1.650000000000000133e+00,7.503621189039458850e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.503621189039458850e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.993993628453340938e-01,1.152988780957969400e-18,0.000000000000000000e+00,0.000000000000000000e+00,3.621189039458849734e-04,2.563099999999999823e-01
1.700000000000000178e+00,7.753320870462125924e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.753320870462125924e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.994491759022640642e-01,1.087196354287981343e-18,0.000000000000000000e+00,0.000000000000000000e+00,3.320870462125702360e-04,2.522030000000000105e-01
1.750000000000000000e+00,8.003045458413258206e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.003045458413258206e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.994948577784629196e-01,9.970311464392707102e-19,0.000000000000000000e+00,0.000000000000000000e+00,3.045458413257762231e-04,2.572920000000000207e-01
1.800000000000000044e+00,8.252792887302489167e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.252792887302489167e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.250000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.995367510880003858e-01,9.143436721886073144e-19,0.000000000000000000e+00,0.000000000000000000e+00,2.792887302488500367e-04,2.558600000000000319e-01
1.850000000000000089e+00,8.502561262846489720e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.502561262846489720e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.995751700306959031e-01,8.385137754796631017e-19,0.000000000000000000e+00,0.000000000000000000e+00,2.561262846488832068e-04,2.547770000000000312e-01
1.900000000000000133e+00,8.752348847861837200e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.752348847861837200e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.750000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.996104027486271137e-01,7.478745802456417471e-19,0.000000000000000000e+00,0.000000000000000000e+00,2.348847861837199957e-04,2.496080000000000243e-01
1.950000000000000178e+00,9.002154049236150701e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.002154049236150701e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.996427134871674891e-01,7.051989841845769519e-19,0.000000000000000000e+00,0.000000000000000000e+00,2.154049236150479274e-04,2.473340000000000538e-01
2.000000000000000000e+00,9.251975405979734335e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.251975405979734335e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000444e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.996723445768635474e-01,6.467142286636022233e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.975405979733890760e-04,2.496180000000000065e-01
2.050000000000000266e+00,9.501811578268166691e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.501811578268166691e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000666e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.996995182508859878e-01,5.930798298578398656e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.811578268166025296e-04,2.445990000000000109e-01
2.100000000000000089e+00,9.751661337393610074e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.751661337393610074e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.750000000000000888e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.997244383117883104e-01,5.438935297759396162e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.661337393609185753e-04,2.481360000000000510e-01
2.149999999999999911e+00,1.000152355654950309e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000152355654950309e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.997472916600328441e-01,4.987864311669253438e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.523556549503091162e-04,2.521519999999999873e-01
2.200000000000000178e+00,1.025139720237951968e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025139720237951968e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.997682496957276399e-01,4.448700829363978920e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.397202379518347470e-04,2.411820000000000352e-01
2.250000000000000000e+00,1.050128132722738306e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050128132722738306e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.997874696041363363e-01,4.194846821482470316e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.281327227382611511e-04,2.398600000000000176e-01
2.300000000000000266e+00,1.075117506202945217e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075117506202945217e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.074999999999999956e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998050955345760271e-01,3.846952686210374688e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.175062029452611512e-04,2.415330000000000255e-01
2.350000000000000089e+00,1.100107760979674110e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100107760979674110e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998212596815291286e-01,3.527910696074061197e-19,0.000000000000000000e+00,0.000000000000000000e+00,1.077609796740208736e-04,2.395090000000000274e-01
2.400000000000000355e+00,1.125098823963750494e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125098823963750494e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998360832760899153e-01,3.235328036163482812e-19,0.000000000000000000e+00,0.000000000000000000e+00,9.882396375049395942e-05,2.351100000000000134e-01
2.450000000000000178e+00,1.150090628127554915e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150090628127554915e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998496774952254640e-01,2.967010336513844197e-19,0.000000000000000000e+00,0.000000000000000000e+00,9.062812755478155680e-05,2.406210000000000293e-01
2.500000000000000000e+00,1.175083112002316188e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.175083112002316188e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.175000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998621442955709093e-01,2.720945214401598901e-19,0.000000000000000000e+00,0.000000000000000000e+00,8.311200231614357392e-05,2.465420000000000389e-01
2.550000000000000266e+00,1.200076219217094842e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200076219217094842e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998735771781371295e-01,2.495287181390404619e-19,0.000000000000000000e+00,0.000000000000000000e+00,7.621921709466406014e-05,2.395890000000000242e-01
2.600000000000000089e+00,1.225069898076001751e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.225069898076001751e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.225000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998840618895371013e-01,2.288343802248398528e-19,0.000000000000000000e+00,0.000000000000000000e+00,6.989807600166209056e-05,2.397000000000000242e-01
2.650000000000000355e+00,1.250064101170478503e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250064101170478503e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.998936770651088990e-01,2.098563001617712595e-19,0.000000000000000000e+00,0.000000000000000000e+00,6.410117047850327765e-05,2.448999999999999788e-01
2.700000000000000178e+00,1.275058785023734043e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275058785023734043e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999024948186708284e-01,1.871718712140868289e-19,0.000000000000000000e+00,0.000000000000000000e+00,5.878502373390936953e-05,2.439480000000000259e-01
2.750000000000000000e+00,1.300053909764667504e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300053909764667504e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999105812833690154e-01,1.764913756059842344e-19,0.000000000000000000e+00,0.000000000000000000e+00,5.390976466745911466e-05,2.600870000000000126e-01
2.800000000000000266e+00,1.325049438828835857e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325049438828835857e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999179971076947449e-01,1.618542941780779056e-19,0.000000000000000000e+00,0.000000000000000000e+00,4.943882883567951581e-05,2.400200000000000111e-01
2.850000000000000089e+00,1.350045338684220608e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350045338684220608e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999247979103276784e-01,1.484311199576593404e-19,0.000000000000000000e+00,0.000000000000000000e+00,4.533868422051945402e-05,2.935500000000000331e-01
2.900000000000000355e+00,1.375041578579736967e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.375041578579736967e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.375000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999310346972880570e-01,1.361211791367724044e-19,0.000000000000000000e+00,0.000000000000000000e+00,4.157857973696721388e-05,2.456400000000000527e-01
2.950000000000000178e+00,1.400038130314601448e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400038130314601448e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999367542444783652e-01,1.248321471589932578e-19,0.000000000000000000e+00,0.000000000000000000e+00,3.813031460131455219e-05,2.375450000000000061e-01
3.000000000000000000e+00,1.425034968026825277e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425034968026825277e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.425000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999419994485003738e-01,1.144793562851064991e-19,0.000000000000000000e+00,0.000000000000000000e+00,3.496802682523281192e-05,2.400000000000000189e-01
3.050000000000000266e+00,1.450032067999250218e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450032067999250218e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.450000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999468096483902224e-01,1.049851605823766246e-19,0.000000000000000000e+00,0.000000000000000000e+00,3.206799925004055751e-05,2.368840000000000112e-01
3.100000000000000089e+00,1.475029408481669746e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.475029408481669746e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.475000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999512209206404822e-01,9.627835358543393908e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.940848166965714938e-05,2.326260000000000272e-01
3.150000000000000355e+00,1.500026969527701759e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500026969527701759e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999552663497955907e-01,8.829363424026024746e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.696952770175897740e-05,2.362530000000000185e-01
3.200000000000000178e+00,1.525024732845191577e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525024732845191577e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999589762765744849e-01,8.097111715129970077e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.473284519144414162e-05,2.748550000000000160e-01
3.250000000000000000e+00,1.550022681659020352e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550022681659020352e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999623785254272978e-01,7.425588344176624299e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.268165902030716552e-05,2.308330000000000104e-01
3.300000000000000266e+00,1.575020800585291703e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575020800585291703e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575000000000000178e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999654986132212597e-01,6.809756885707195273e-20,0.000000000000000000e+00,0.000000000000000000e+00,2.080058529152495339e-05,2.407210000000000183e-01
3.350000000000000089e+00,1.600019075515952682e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600019075515952682e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999683599406123946e-01,6.244998603934363773e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.907551595259349142e-05,2.552889999999999882e-01
3.400000000000000355e+00,1.625017493512983302e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625017493512983302e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999709839675616774e-01,5.727077811689584314e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.749351298330203974e-05,2.502300000000000080e-01
3.450000000000000178e+00,1.650016042711361486e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650016042711361486e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.650000000000000133e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999733903742694663e-01,5.327708217416910824e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.604271136135260178e-05,2.368740000000000012e-01
3.500000000000000000e+00,1.675014712230074920e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675014712230074920e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.675000000000000044e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.999755972087767120e-01,4.816533220212549784e-20,0.000000000000000000e+00,0.000000000000000000e+00,1.471223007487587608e-05,2.417330000000000312e-01
